num,nome_classe,tipo_comb_,custo1,date,pot
73,GERAMAR I,Oleo,840.35,2020-06-25 12:32:45,166.
74,TERMOCAMACAR,Gas,345.02,2020-06-25 12:32:45,120.
83,VALE DO ACU,Gas,281.72,2020-06-25 12:32:45,368.
86,ST.CRUZ NOVA,GNL,151.93,2020-06-25 12:32:45,500.
9,R.SILVEIRA,Gas,978.10,2020-06-25 12:32:45,25.
90,TERMOMACAE,Gas,611.64,2020-06-25 12:32:45,929.
96,TERMOPE,Gas,177.12,2020-06-25 12:32:45,533.
97,CUBATAO,Gas,332.47,2020-06-25 12:32:45,216.
98,PERNAMBU_III,Oleo,723.08,2020-06-25 12:32:45,201.
1,ANGRA 1,Nuclear,31.17,2020-07-29 16:57:42,640.
107,PAMPA SUL,Carvao,53.40,2020-07-29 16:57:42,345.
108,XAVANTES,Diesel,1694.77,2020-07-29 16:57:42,54.
109,ALTOS,Diesel,1023.94,2020-07-29 16:57:42,13.
110,N.PIRATINING,Gas,548.04,2020-07-29 16:57:42,572.
111,ARACATI,Diesel,1023.94,2020-07-29 16:57:42,11.
112,BAHIA I,Oleo,730.86,2020-07-29 16:57:42,31.
113,BATURITE,Diesel,1023.94,2020-07-29 16:57:42,11.
116,PARNAIBA IV,Gas,151.69,2020-07-29 16:57:42,56.
117,CAMPO MAIOR,Diesel,1023.94,2020-07-29 16:57:42,13.
119,CAUCAIA,Diesel,1023.94,2020-07-29 16:57:42,15.
12,CUIABA G CC,Gas,0.00,2020-07-29 16:57:42,529.
121,CRATO,Diesel,1023.94,2020-07-29 16:57:42,13.
125,ENGUIA PECEM,Diesel,1023.94,2020-07-29 16:57:42,15.
127,IGUATU,Diesel,1023.94,2020-07-29 16:57:42,15.
13,ANGRA 2,Nuclear,20.12,2020-07-29 16:57:42,1350.
133,JUAZEIRO N,Diesel,1023.94,2020-07-29 16:57:42,15.
135,MARAMBAIA,Diesel,1023.94,2020-07-29 16:57:42,13.
137,GNA I,Gas,236.73,2020-07-29 16:57:42,0.
138,NAZARIA,Diesel,1023.94,2020-07-29 16:57:42,13.
140,MAUA 3,Gas,67.61,2020-07-29 16:57:42,591.
144,PETROLINA,Oleo,1280.44,2020-07-29 16:57:42,136.
146,STA VITORIA,Biomassa,90.00,2020-07-29 16:57:42,41.
147,PROSPERIDADE,Gas,159.37,2020-07-29 16:57:42,28.
149,SAO SEPE,Biomassa,74.49,2020-07-29 16:57:42,8.
15,LINHARES,GNL,203.95,2020-07-29 16:57:42,204.
151,POTIGUAR,Diesel,1222.82,2020-07-29 16:57:42,53.
152,TERMOCABO,Oleo,741.17,2020-07-29 16:57:42,50.
153,DAIA,Diesel,1178.36,2020-07-29 16:57:42,44.
155,GOIANIA II,Diesel,1235.54,2020-07-29 16:57:42,140.
156,CANDIOTA 3,Carvao,86.37,2020-07-29 16:57:42,350.
159,TERMOMANAUS,Diesel,1379.18,2020-07-29 16:57:42,143.
160,PAU FERRO I,Diesel,1379.18,2020-07-29 16:57:42,94.
161,POTIGUAR III,Diesel,1222.81,2020-07-29 16:57:42,66.
162,PECEM II,Diesel,1693.25,2020-07-29 16:57:42,0.
163,P. PECEM II,Carvao,167.70,2020-07-29 16:57:42,365.
164,MURICY,Oleo,1167.07,2020-07-29 16:57:42,147.
166,CAMACARI PI,Oleo,1167.07,2020-07-29 16:57:42,150.
167,P. PECEM I,Carvao,156.75,2020-07-29 16:57:42,720.
169,CISFRAMA,Biomassa,308.66,2020-07-29 16:57:42,4.
170,SUAPE II,Oleo,761.44,2020-07-29 16:57:42,381.
171,NORTEFLU-1,Gas,83.15,2020-07-29 16:57:42,400.
172,NORTEFLU-2,Gas,94.21,2020-07-29 16:57:42,100.
173,NORTEFLU-3,Gas,180.11,2020-07-29 16:57:42,200.
174,NORTEFLU-4,Gas,369.80,2020-07-29 16:57:42,127.
176,PORTO ITAQUI,Carvao,162.23,2020-07-29 16:57:42,360.
182,PALMEIRAS GO,Diesel,924.72,2020-07-29 16:57:42,176.
183,DO ATLANTICO,Residuos I,192.23,2020-07-29 16:57:42,235.
194,T.NORTE 2,Oleo,910.86,2020-07-29 16:57:42,340.
2,IGARAPE,Oleo,939.55,2020-07-29 16:57:42,131.
201,APARECIDA,Gas,67.61,2020-07-29 16:57:42,166.
203,C. ROCHA,Gas,0.00,2020-07-29 16:57:42,85.
204,JARAQUI,Gas,0.00,2020-07-29 16:57:42,75.
205,MANAUARA,Gas,0.00,2020-07-29 16:57:42,67.
207,PONTA NEGRA,Gas,0.00,2020-07-29 16:57:42,66.
209,TAMBAQUI,Gas,0.00,2020-07-29 16:57:42,93.
21,MARANHAO V,Gas,127.38,2020-07-29 16:57:42,338.
211,BAIXADA FLU,Gas,88.98,2020-07-29 16:57:42,530.
212,MARANHAO III,Gas,82.48,2020-07-29 16:57:42,519.
221,SYKUE I,Biomassa,510.12,2020-07-29 16:57:42,30.
223,TERMOIRAPE I,Biomassa,127.25,2020-07-29 16:57:42,0.
224,P. SERGIPE I,GNL,206.57,2020-07-29 16:57:42,1516.
228,O. CANOAS 1,Gas,273.10,2020-07-29 16:57:42,0.
229,ONCA PINTADA,Biomassa,91.75,2020-07-29 16:57:42,0.
230,PREDILECTA,Biomassa,129.04,2020-07-29 16:57:42,0.
235,CAMACARI MII,Diesel,1675.85,2020-07-29 16:57:42,0.
236,MARLIM AZUL,Gas,85.01,2020-07-29 16:57:42,0.
237,CAMBARA,Biomassa,164.31,2020-07-29 16:57:42,0.
238,GNA P. ACU 3,Gas,169.55,2020-07-29 16:57:42,0.
239,PARNAIBA V,Gas,104.85,2020-07-29 16:57:42,0.
24,J.LACERDA C,Carvao,206.84,2020-07-29 16:57:42,363.
25,J.LACERDA B,Carvao,244.14,2020-07-29 16:57:42,262.
26,J.LACERDA A1,Carvao,270.48,2020-07-29 16:57:42,100.
27,J.LACERDA A2,Carvao,245.21,2020-07-29 16:57:42,132.
28,FIGUEIRA,Carvao,330.64,2020-07-29 16:57:42,20.
35,URUGUAIANA,Gas,486.20,2020-07-29 16:57:42,640.
36,MARANHAO IV,Gas,127.38,2020-07-29 16:57:42,338.
37,ARGENTINA 1,CONTRATO,43.02,2020-07-29 16:57:42,0.
38,ARGENTINA 2A,CONTRATO,53.10,2020-07-29 16:57:42,0.
39,ARGENTINA 2B,CONTRATO,53.10,2020-07-29 16:57:42,0.
4,ST.CRUZ 34,Oleo,310.41,2020-07-29 16:57:42,436.
40,ARGENTINA 2C,CONTRATO,53.10,2020-07-29 16:57:42,0.
42,FORTALEZA,Gas,180.57,2020-07-29 16:57:42,327.
421,MARAN V L22,Gas,144.03,2020-07-29 16:57:42,0.
422,MARAN V L7,Gas,127.38,2020-07-29 16:57:42,0.
43,TERMOBAHIA,Gas,281.31,2020-07-29 16:57:42,186.
436,MARAN IV L22,Gas,144.03,2020-07-29 16:57:42,0.
437,MARAN IV L7,Gas,127.38,2020-07-29 16:57:42,0.
446,N.VEN 2 L22,Gas,223.13,2020-07-29 16:57:42,0.
447,N.VEN 2 L7,Gas,223.51,2020-07-29 16:57:42,0.
46,N.VENECIA 2,Gas,223.51,2020-07-29 16:57:42,178.
47,TERMORIO,Gas,267.47,2020-07-29 16:57:42,1036.
48,ARAUCARIA,Gas,0.00,2020-07-29 16:57:42,485.
49,VIANA,Oleo,750.27,2020-07-29 16:57:42,175.
50,PIRAT.12 G,Gas,470.34,2020-07-29 16:57:42,200.
52,CAMPINA GDE,Oleo,750.29,2020-07-29 16:57:42,169.
53,GLOBAL I,Oleo,850.67,2020-07-29 16:57:42,149.
54,JUIZ DE FORA,Gas,283.74,2020-07-29 16:57:42,87.
55,GLOBAL II,Oleo,850.67,2020-07-29 16:57:42,149.
57,MARACANAU I,Oleo,727.42,2020-07-29 16:57:42,168.
58,TERMOCEARA,Gas,370.82,2020-07-29 16:57:42,223.
59,ARGENTINA 2D,CONTRATO,53.10,2020-07-29 16:57:42,0.
62,SEROPEDICA,Gas,343.38,2020-07-29 16:57:42,386.
63,IBIRITE,Gas,261.30,2020-07-29 16:57:42,226.
64,CANOAS,Diesel,698.14,2020-07-29 16:57:42,249.
65,DO ATLAN_CSA,Residuos I,0.00,2020-07-29 16:57:42,255.
67,TERMONE,Oleo,745.54,2020-07-29 16:57:42,171.
68,TRES LAGOAS,Gas,224.29,2020-07-29 16:57:42,350.
69,TERMOPB,Oleo,745.54,2020-07-29 16:57:42,171.
70,GERAMAR II,Oleo,750.26,2020-07-29 16:57:42,166.
71,ARGENTINA 1B,CONTRATO,53.10,2020-07-29 16:57:42,0.
73,GERAMAR I,Oleo,750.26,2020-07-29 16:57:42,166.
74,TERMOCAMACAR,Gas,345.02,2020-07-29 16:57:42,120.
83,VALE DO ACU,Gas,281.72,2020-07-29 16:57:42,368.
86,ST.CRUZ NOVA,GNL,136.69,2020-07-29 16:57:42,500.
9,R.SILVEIRA,Gas,978.10,2020-07-29 16:57:42,25.
90,TERMOMACAE,Gas,611.82,2020-07-29 16:57:42,929.
96,TERMOPE,Gas,177.66,2020-07-29 16:57:42,533.
97,CUBATAO,Gas,333.31,2020-07-29 16:57:42,216.
98,PERNAMBU_III,Oleo,643.05,2020-07-29 16:57:42,201.
1,ANGRA 1,Nuclear,31.17,2020-08-27 15:19:41,640.
107,PAMPA SUL,Carvao,53.40,2020-08-27 15:19:41,345.
108,XAVANTES,Diesel,1695.10,2020-08-27 15:19:41,54.
109,ALTOS,Diesel,1024.18,2020-08-27 15:19:41,13.
110,N.PIRATINING,Gas,548.04,2020-08-27 15:19:41,572.
111,ARACATI,Diesel,1024.18,2020-08-27 15:19:41,11.
112,BAHIA I,Oleo,731.03,2020-08-27 15:19:41,31.
113,BATURITE,Diesel,1024.18,2020-08-27 15:19:41,11.
116,PARNAIBA IV,Gas,151.69,2020-08-27 15:19:41,56.
117,CAMPO MAIOR,Diesel,1024.18,2020-08-27 15:19:41,13.
119,CAUCAIA,Diesel,1024.18,2020-08-27 15:19:41,15.
12,CUIABA G CC,Gas,0.00,2020-08-27 15:19:41,529.
121,CRATO,Diesel,1024.18,2020-08-27 15:19:41,13.
125,ENGUIA PECEM,Diesel,1024.18,2020-08-27 15:19:41,15.
127,IGUATU,Diesel,1024.18,2020-08-27 15:19:41,15.
13,ANGRA 2,Nuclear,20.12,2020-08-27 15:19:41,1350.
133,JUAZEIRO N,Diesel,1024.18,2020-08-27 15:19:41,15.
135,MARAMBAIA,Diesel,1024.18,2020-08-27 15:19:41,13.
137,GNA I,Gas,236.73,2020-08-27 15:19:41,0.
138,NAZARIA,Diesel,1024.18,2020-08-27 15:19:41,13.
140,MAUA 3,Gas,67.61,2020-08-27 15:19:41,591.
144,PETROLINA,Oleo,1280.89,2020-08-27 15:19:41,136.
146,STA VITORIA,Biomassa,90.00,2020-08-27 15:19:41,41.
147,PROSPERIDADE,Gas,159.37,2020-08-27 15:19:41,28.
149,SAO SEPE,Biomassa,74.49,2020-08-27 15:19:41,8.
15,LINHARES,GNL,204.78,2020-08-27 15:19:41,204.
151,POTIGUAR,Diesel,1223.12,2020-08-27 15:19:41,53.
152,TERMOCABO,Oleo,726.66,2020-08-27 15:19:41,50.
153,DAIA,Diesel,1178.62,2020-08-27 15:19:41,44.
155,GOIANIA II,Diesel,1235.75,2020-08-27 15:19:41,140.
156,CANDIOTA 3,Carvao,86.65,2020-08-27 15:19:41,350.
159,TERMOMANAUS,Diesel,1379.51,2020-08-27 15:19:41,143.
160,PAU FERRO I,Diesel,1379.51,2020-08-27 15:19:41,94.
161,POTIGUAR III,Diesel,1223.11,2020-08-27 15:19:41,66.
162,PECEM II,Diesel,1649.67,2020-08-27 15:19:41,0.
163,P. PECEM II,Carvao,168.05,2020-08-27 15:19:41,365.
164,MURICY,Oleo,1167.47,2020-08-27 15:19:41,147.
166,CAMACARI PI,Oleo,1167.47,2020-08-27 15:19:41,150.
167,P. PECEM I,Carvao,157.12,2020-08-27 15:19:41,720.
169,CISFRAMA,Biomassa,310.43,2020-08-27 15:19:41,4.
170,SUAPE II,Oleo,745.83,2020-08-27 15:19:41,381.
171,NORTEFLU-1,Gas,79.32,2020-08-27 15:19:41,400.
172,NORTEFLU-2,Gas,90.39,2020-08-27 15:19:41,100.
173,NORTEFLU-3,Gas,172.92,2020-08-27 15:19:41,200.
174,NORTEFLU-4,Gas,397.91,2020-08-27 15:19:41,127.
176,PORTO ITAQUI,Carvao,162.58,2020-08-27 15:19:41,360.
182,PALMEIRAS GO,Diesel,924.82,2020-08-27 15:19:41,176.
183,DO ATLANTICO,Residuos I,192.70,2020-08-27 15:19:41,235.
194,T.NORTE 2,Oleo,910.86,2020-08-27 15:19:41,340.
2,IGARAPE,Oleo,939.55,2020-08-27 15:19:41,131.
201,APARECIDA,Gas,67.61,2020-08-27 15:19:41,166.
203,C. ROCHA,Gas,0.00,2020-08-27 15:19:41,85.
204,JARAQUI,Gas,0.00,2020-08-27 15:19:41,75.
205,MANAUARA,Gas,0.00,2020-08-27 15:19:41,67.
207,PONTA NEGRA,Gas,0.00,2020-08-27 15:19:41,66.
209,TAMBAQUI,Gas,0.00,2020-08-27 15:19:41,93.
21,MARANHAO V,Gas,127.84,2020-08-27 15:19:41,338.
211,BAIXADA FLU,Gas,88.98,2020-08-27 15:19:41,530.
212,MARANHAO III,Gas,82.48,2020-08-27 15:19:41,519.
221,SYKUE I,Biomassa,510.12,2020-08-27 15:19:41,30.
223,TERMOIRAPE I,Biomassa,127.25,2020-08-27 15:19:41,0.
224,P. SERGIPE I,GNL,206.57,2020-08-27 15:19:41,1516.
228,O. CANOAS 1,Gas,273.10,2020-08-27 15:19:41,0.
229,ONCA PINTADA,Biomassa,91.75,2020-08-27 15:19:41,0.
230,PREDILECTA,Biomassa,129.04,2020-08-27 15:19:41,0.
235,CAMACARI MII,Diesel,1632.73,2020-08-27 15:19:41,0.
236,MARLIM AZUL,Gas,85.01,2020-08-27 15:19:41,0.
237,CAMBARA,Biomassa,164.31,2020-08-27 15:19:41,0.
238,GNA P. ACU 3,Gas,169.55,2020-08-27 15:19:41,0.
239,PARNAIBA V,Gas,104.85,2020-08-27 15:19:41,0.
24,J.LACERDA C,Carvao,206.84,2020-08-27 15:19:41,363.
25,J.LACERDA B,Carvao,244.14,2020-08-27 15:19:41,262.
26,J.LACERDA A1,Carvao,270.48,2020-08-27 15:19:41,100.
27,J.LACERDA A2,Carvao,245.21,2020-08-27 15:19:41,132.
28,FIGUEIRA,Carvao,330.64,2020-08-27 15:19:41,20.
35,URUGUAIANA,Gas,486.20,2020-08-27 15:19:41,640.
36,MARANHAO IV,Gas,127.84,2020-08-27 15:19:41,338.
37,ARGENTINA 1,CONTRATO,43.02,2020-08-27 15:19:41,0.
38,ARGENTINA 2A,CONTRATO,53.10,2020-08-27 15:19:41,0.
39,ARGENTINA 2B,CONTRATO,53.10,2020-08-27 15:19:41,0.
4,ST.CRUZ 34,Oleo,310.41,2020-08-27 15:19:41,436.
40,ARGENTINA 2C,CONTRATO,53.10,2020-08-27 15:19:41,0.
42,FORTALEZA,Gas,180.57,2020-08-27 15:19:41,327.
421,MARAN V L22,Gas,144.03,2020-08-27 15:19:41,0.
422,MARAN V L7,Gas,127.84,2020-08-27 15:19:41,0.
43,TERMOBAHIA,Gas,281.31,2020-08-27 15:19:41,186.
436,MARAN IV L22,Gas,144.03,2020-08-27 15:19:41,0.
437,MARAN IV L7,Gas,127.84,2020-08-27 15:19:41,0.
446,N.VEN 2 L22,Gas,223.13,2020-08-27 15:19:41,0.
447,N.VEN 2 L7,Gas,223.51,2020-08-27 15:19:41,0.
46,N.VENECIA 2,Gas,223.51,2020-08-27 15:19:41,178.
47,TERMORIO,Gas,267.67,2020-08-27 15:19:41,1036.
48,ARAUCARIA,Gas,0.00,2020-08-27 15:19:41,485.
49,VIANA,Oleo,735.57,2020-08-27 15:19:41,175.
50,PIRAT.12 G,Gas,470.34,2020-08-27 15:19:41,200.
52,CAMPINA GDE,Oleo,735.58,2020-08-27 15:19:41,169.
53,GLOBAL I,Oleo,834.07,2020-08-27 15:19:41,149.
54,JUIZ DE FORA,Gas,283.74,2020-08-27 15:19:41,87.
55,GLOBAL II,Oleo,834.07,2020-08-27 15:19:41,149.
57,MARACANAU I,Oleo,712.88,2020-08-27 15:19:41,168.
58,TERMOCEARA,Gas,371.08,2020-08-27 15:19:41,223.
59,ARGENTINA 2D,CONTRATO,53.10,2020-08-27 15:19:41,0.
62,SEROPEDICA,Gas,343.54,2020-08-27 15:19:41,386.
63,IBIRITE,Gas,261.30,2020-08-27 15:19:41,226.
64,CANOAS,Diesel,698.14,2020-08-27 15:19:41,249.
65,DO ATLAN_CSA,Residuos I,0.00,2020-08-27 15:19:41,255.
67,TERMONE,Oleo,731.13,2020-08-27 15:19:41,171.
68,TRES LAGOAS,Gas,224.40,2020-08-27 15:19:41,350.
69,TERMOPB,Oleo,731.13,2020-08-27 15:19:41,171.
70,GERAMAR II,Oleo,735.55,2020-08-27 15:19:41,166.
71,ARGENTINA 1B,CONTRATO,53.10,2020-08-27 15:19:41,0.
73,GERAMAR I,Oleo,735.55,2020-08-27 15:19:41,166.
74,TERMOCAMACAR,Gas,345.02,2020-08-27 15:19:41,120.
83,VALE DO ACU,Gas,281.72,2020-08-27 15:19:41,368.
86,ST.CRUZ NOVA,GNL,137.20,2020-08-27 15:19:41,500.
9,R.SILVEIRA,Gas,978.10,2020-08-27 15:19:41,25.
90,TERMOMACAE,Gas,611.98,2020-08-27 15:19:41,929.
96,TERMOPE,Gas,173.36,2020-08-27 15:19:41,533.
97,CUBATAO,Gas,334.39,2020-08-27 15:19:41,216.
98,PERNAMBU_III,Oleo,629.99,2020-08-27 15:19:41,201.
1,ANGRA 1,Nuclear,31.17,2020-09-24 12:11:48,640.
107,PAMPA SUL,Carvao,53.40,2020-09-24 12:11:48,345.
108,XAVANTES,Diesel,1695.17,2020-09-24 12:11:48,54.
109,ALTOS,Diesel,1024.21,2020-09-24 12:11:48,13.
110,N.PIRATINING,Gas,548.04,2020-09-24 12:11:48,572.
111,ARACATI,Diesel,1024.21,2020-09-24 12:11:48,11.
112,BAHIA I,Oleo,731.06,2020-09-24 12:11:48,31.
113,BATURITE,Diesel,1024.21,2020-09-24 12:11:48,11.
116,PARNAIBA IV,Gas,151.69,2020-09-24 12:11:48,56.
117,CAMPO MAIOR,Diesel,1024.21,2020-09-24 12:11:48,13.
119,CAUCAIA,Diesel,1024.21,2020-09-24 12:11:48,15.
12,CUIABA G CC,Gas,0.00,2020-09-24 12:11:48,529.
121,CRATO,Diesel,1024.21,2020-09-24 12:11:48,13.
125,ENGUIA PECEM,Diesel,1024.21,2020-09-24 12:11:48,15.
127,IGUATU,Diesel,1024.21,2020-09-24 12:11:48,15.
13,ANGRA 2,Nuclear,20.12,2020-09-24 12:11:48,1350.
133,JUAZEIRO N,Diesel,1024.21,2020-09-24 12:11:48,15.
135,MARAMBAIA,Diesel,1024.21,2020-09-24 12:11:48,13.
137,GNA I,Gas,236.73,2020-09-24 12:11:48,0.
138,NAZARIA,Diesel,1024.21,2020-09-24 12:11:48,13.
140,MAUA 3,Gas,67.61,2020-09-24 12:11:48,591.
144,PETROLINA,Oleo,1280.95,2020-09-24 12:11:48,136.
146,STA VITORIA,Biomassa,90.00,2020-09-24 12:11:48,41.
147,PROSPERIDADE,Gas,159.37,2020-09-24 12:11:48,28.
149,SAO SEPE,Biomassa,74.49,2020-09-24 12:11:48,8.
15,LINHARES,GNL,214.49,2020-09-24 12:11:48,204.
151,POTIGUAR,Diesel,1223.16,2020-09-24 12:11:48,53.
152,TERMOCABO,Oleo,736.66,2020-09-24 12:11:48,50.
153,DAIA,Diesel,1178.66,2020-09-24 12:11:48,44.
155,GOIANIA II,Diesel,1235.79,2020-09-24 12:11:48,140.
156,CANDIOTA 3,Carvao,86.70,2020-09-24 12:11:48,350.
159,TERMOMANAUS,Diesel,1379.56,2020-09-24 12:11:48,143.
160,PAU FERRO I,Diesel,1379.56,2020-09-24 12:11:48,94.
161,POTIGUAR III,Diesel,1223.15,2020-09-24 12:11:48,66.
162,PECEM II,Diesel,1642.26,2020-09-24 12:11:48,0.
163,P. PECEM II,Carvao,171.82,2020-09-24 12:11:48,365.
164,MURICY,Oleo,1167.53,2020-09-24 12:11:48,147.
166,CAMACARI PI,Oleo,1167.53,2020-09-24 12:11:48,150.
167,P. PECEM I,Carvao,161.10,2020-09-24 12:11:48,720.
169,CISFRAMA,Biomassa,310.67,2020-09-24 12:11:48,4.
170,SUAPE II,Oleo,756.59,2020-09-24 12:11:48,381.
171,NORTEFLU-1,Gas,82.25,2020-09-24 12:11:48,400.
172,NORTEFLU-2,Gas,93.32,2020-09-24 12:11:48,100.
173,NORTEFLU-3,Gas,179.16,2020-09-24 12:11:48,200.
174,NORTEFLU-4,Gas,419.87,2020-09-24 12:11:48,127.
176,PORTO ITAQUI,Carvao,166.32,2020-09-24 12:11:48,360.
182,PALMEIRAS GO,Diesel,924.84,2020-09-24 12:11:48,176.
183,DO ATLANTICO,Residuos I,192.78,2020-09-24 12:11:48,235.
194,T.NORTE 2,Oleo,910.86,2020-09-24 12:11:48,340.
2,IGARAPE,Oleo,939.55,2020-09-24 12:11:48,131.
201,APARECIDA,Gas,67.61,2020-09-24 12:11:48,166.
203,C. ROCHA,Gas,0.00,2020-09-24 12:11:48,85.
204,JARAQUI,Gas,0.00,2020-09-24 12:11:48,75.
205,MANAUARA,Gas,0.00,2020-09-24 12:11:48,67.
207,PONTA NEGRA,Gas,0.00,2020-09-24 12:11:48,66.
209,TAMBAQUI,Gas,0.00,2020-09-24 12:11:48,93.
21,MARANHAO V,Gas,133.34,2020-09-24 12:11:48,338.
211,BAIXADA FLU,Gas,88.98,2020-09-24 12:11:48,530.
212,MARANHAO III,Gas,82.48,2020-09-24 12:11:48,519.
221,SYKUE I,Biomassa,510.12,2020-09-24 12:11:48,30.
223,TERMOIRAPE I,Biomassa,127.25,2020-09-24 12:11:48,0.
224,P. SERGIPE I,GNL,206.57,2020-09-24 12:11:48,1516.
228,O. CANOAS 1,Gas,273.10,2020-09-24 12:11:48,0.
229,ONCA PINTADA,Biomassa,91.75,2020-09-24 12:11:48,0.
230,PREDILECTA,Biomassa,129.04,2020-09-24 12:11:48,0.
235,CAMACARI MII,Diesel,1625.40,2020-09-24 12:11:48,0.
236,MARLIM AZUL,Gas,85.01,2020-09-24 12:11:48,0.
237,CAMBARA,Biomassa,164.31,2020-09-24 12:11:48,0.
238,GNA P. ACU 3,Gas,169.55,2020-09-24 12:11:48,0.
239,PARNAIBA V,Gas,104.85,2020-09-24 12:11:48,0.
24,J.LACERDA C,Carvao,206.84,2020-09-24 12:11:48,363.
25,J.LACERDA B,Carvao,244.14,2020-09-24 12:11:48,262.
26,J.LACERDA A1,Carvao,270.48,2020-09-24 12:11:48,100.
27,J.LACERDA A2,Carvao,245.21,2020-09-24 12:11:48,132.
28,FIGUEIRA,Carvao,330.64,2020-09-24 12:11:48,20.
35,URUGUAIANA,Gas,486.20,2020-09-24 12:11:48,640.
36,MARANHAO IV,Gas,133.34,2020-09-24 12:11:48,338.
37,ARGENTINA 1,CONTRATO,43.02,2020-09-24 12:11:48,0.
38,ARGENTINA 2A,CONTRATO,53.10,2020-09-24 12:11:48,0.
39,ARGENTINA 2B,CONTRATO,53.10,2020-09-24 12:11:48,0.
4,ST.CRUZ 34,Oleo,310.41,2020-09-24 12:11:48,436.
40,ARGENTINA 2C,CONTRATO,53.10,2020-09-24 12:11:48,0.
42,FORTALEZA,Gas,223.72,2020-09-24 12:11:48,327.
421,MARAN V L22,Gas,144.03,2020-09-24 12:11:48,0.
422,MARAN V L7,Gas,133.34,2020-09-24 12:11:48,0.
43,TERMOBAHIA,Gas,281.31,2020-09-24 12:11:48,186.
436,MARAN IV L22,Gas,144.03,2020-09-24 12:11:48,0.
437,MARAN IV L7,Gas,133.34,2020-09-24 12:11:48,0.
446,N.VEN 2 L22,Gas,223.13,2020-09-24 12:11:48,0.
447,N.VEN 2 L7,Gas,223.51,2020-09-24 12:11:48,0.
46,N.VENECIA 2,Gas,223.51,2020-09-24 12:11:48,178.
47,TERMORIO,Gas,267.70,2020-09-24 12:11:48,1036.
48,ARAUCARIA,Gas,0.00,2020-09-24 12:11:48,484.
49,VIANA,Oleo,745.70,2020-09-24 12:11:48,175.
50,PIRAT.12 G,Gas,470.34,2020-09-24 12:11:48,200.
52,CAMPINA GDE,Oleo,745.72,2020-09-24 12:11:48,169.
53,GLOBAL I,Oleo,845.51,2020-09-24 12:11:48,149.
54,JUIZ DE FORA,Gas,283.74,2020-09-24 12:11:48,87.
55,GLOBAL II,Oleo,845.51,2020-09-24 12:11:48,149.
57,MARACANAU I,Oleo,722.90,2020-09-24 12:11:48,168.
58,TERMOCEARA,Gas,371.12,2020-09-24 12:11:48,223.
59,ARGENTINA 2D,CONTRATO,53.10,2020-09-24 12:11:48,0.
62,SEROPEDICA,Gas,343.57,2020-09-24 12:11:48,386.
63,IBIRITE,Gas,261.30,2020-09-24 12:11:48,226.
64,CANOAS,Diesel,698.14,2020-09-24 12:11:48,249.
65,DO ATLAN_CSA,Residuos I,0.00,2020-09-24 12:11:48,255.
67,TERMONE,Oleo,741.06,2020-09-24 12:11:48,171.
68,TRES LAGOAS,Gas,224.42,2020-09-24 12:11:48,350.
69,TERMOPB,Oleo,741.06,2020-09-24 12:11:48,171.
70,GERAMAR II,Oleo,745.69,2020-09-24 12:11:48,166.
71,ARGENTINA 1B,CONTRATO,53.10,2020-09-24 12:11:48,0.
73,GERAMAR I,Oleo,745.69,2020-09-24 12:11:48,166.
74,TERMOCAMACAR,Gas,345.02,2020-09-24 12:11:48,120.
83,VALE DO ACU,Gas,281.72,2020-09-24 12:11:48,368.
86,ST.CRUZ NOVA,GNL,143.30,2020-09-24 12:11:48,500.
9,R.SILVEIRA,Gas,978.10,2020-09-24 12:11:48,25.
90,TERMOMACAE,Gas,612.01,2020-09-24 12:11:48,929.
96,TERMOPE,Gas,160.86,2020-09-24 12:11:48,533.
97,CUBATAO,Gas,334.58,2020-09-24 12:11:48,216.
98,PERNAMBU_III,Oleo,638.99,2020-09-24 12:11:48,201.
1,ANGRA 1,Nuclear,31.17,2020-10-29 11:22:16,640.
107,PAMPA SUL,Carvao,53.80,2020-10-29 11:22:16,345.
108,XAVANTES,Diesel,1695.36,2020-10-29 11:22:16,54.
109,ALTOS,Diesel,1024.34,2020-10-29 11:22:16,13.
110,N.PIRATINING,Gas,548.04,2020-10-29 11:22:16,572.
111,ARACATI,Diesel,1024.34,2020-10-29 11:22:16,11.
112,BAHIA I,Oleo,749.72,2020-10-29 11:22:16,31.
113,BATURITE,Diesel,1024.34,2020-10-29 11:22:16,11.
116,PARNAIBA IV,Gas,151.69,2020-10-29 11:22:16,56.
117,CAMPO MAIOR,Diesel,1024.34,2020-10-29 11:22:16,13.
119,CAUCAIA,Diesel,1024.34,2020-10-29 11:22:16,15.
12,CUIABA G CC,Gas,0.00,2020-10-29 11:22:16,529.
121,CRATO,Diesel,1024.34,2020-10-29 11:22:16,13.
125,ENGUIA PECEM,Diesel,1024.34,2020-10-29 11:22:16,15.
127,IGUATU,Diesel,1024.34,2020-10-29 11:22:16,15.
13,ANGRA 2,Nuclear,20.12,2020-10-29 11:22:16,1350.
133,JUAZEIRO N,Diesel,1024.34,2020-10-29 11:22:16,15.
135,MARAMBAIA,Diesel,1024.34,2020-10-29 11:22:16,13.
137,GNA I,Gas,236.93,2020-10-29 11:22:16,0.
138,NAZARIA,Diesel,1024.34,2020-10-29 11:22:16,13.
140,MAUA 3,Gas,68.33,2020-10-29 11:22:16,591.
144,PETROLINA,Oleo,1142.00,2020-10-29 11:22:16,136.
